city,state,dates_phonebook,dates_city,notes
Everett,WA,"October 1986/1986, Otober 1986/1987, October 1987/1988, October 1988/1989, October 1989/1990, January 1991, January 1992, January 1993, December 1994, ","1963, 1966, 1968, 1969, 1971, 1973, 1974, 1975, 1988, ",
Gig Harbor,WA,"September 1983, September 1985, September 1986",,
Grand Coulee,WA,"August 1993/1994,  August 1994/1995, August 1996, August 1997",,
Greater Whidbey Island,WA,"September 1995/1996, October 1997,  October 1998, October 1999, November 2001",,
Ilwaco,WA ,November 1985,,
Kelso & Longview,WA,"1978/1979, June 1985, June 1986, June 1987/1988, June 1990/1991, June 1993/1994, June 1994/1995, June 1996, June 1998, June 2000, June 2001, June 2002, June 2005","1963, 1964, 1966, 1968, 1969, 1974, 1975, 1977, 1979, 1988",
Orting & South Prairie,WA,"September 1983, September 1985, September 1991",,
"Pasco, Kennewick-Richland",WA,September 1985,"1962/1963, 1964, 1965, 1967, 1969, 1971, 1973, 1974, 1975, 1976, 1987",
La Center,WA ,February 1986,,
Lewiston/Clarkston,ID/WA,December 1992/1993,,
Kingston,WA,"September 1983, September 1985, September 1986, September 1988",,
Kitsap County,WA,"July 1990/1991, July 1991/1992, July 1993/1994, July 1996, July 1998, July 1999, July 2000, July 2001",,
Medical Lake,WA,"March 1985, March 1987",,
Morton,WA,October 1985,,
Moses Lake,WA,"July 1985, July 1986, June 1987/1988, September 1993/1994, September 1994/1995, September 1996, September 1998, September 1999, September 2000, September 2001, September 2002","1963, 1965, 1968, 1977, 1980, 1982",
Mt. Vernon-Burlington-Sedro Woolley,WA,,"1974, 1975, 1979, 1980",
Newport,WA,"Marh 1946, February 1947, February 1948, February 1950, February 1951, February 1952, February 1953, February 1954, February 1955, February 1956, February 1957, February 1958, August 1959, August 1961, August 1970, August 1971, August 1972, August 1973, August 1976, August 1983/1984, August 1986/1987, August 1993/1994, August 1994/1995, August 1995/1996, August 1996, August 1999",,
North Bend,WA,"May 1984, May 1986",,
Okanogan,WA ,"1982/1983, January 1986, January 1989/1990, January 1995/1996, January 1997, January 1999, January 2000, January 2001, January 2002, January 2003, January 2005",1955/1956,
Olympia,WA,"1981/1982, October 1985,  October 1986/1987, September 1988/1989, September 1994/1995, September 1996, September 1998, September 1999, September 2000, September 2001, ","1963, 1964, 1966, 1968, 1969, 1970,1972, 1974, 1975, 1976, 1979,  1985, 1987/1988",
Port Angeles,WA,"October 1985, September 1988/1989, December 1994/1995, December 1996, Deember 1998, December 1999, December 2000, December 2001, December 2002",,
Port Townsend,WA,"December 1982, December 1985, December 1986/1987, December 1988/1989, December 1989/1990, December 1990/1991, December 1991/1992, December 1992/1993, December 1994/1995, December 1996, December 1998, December 1999, December 2000, December 2001, December 2002",1962,
Poulsbo,WA,"June 1985, August 1986, August 1987/1988",,
Pullman,WA,"November 1937, November 1944, November 1946, November 1947, November 1948, November 1949, November 1950, November 1951, November 1955, January 1972, August 1976, August 1977",,
Puyallup,WA,"October 1994/1995, October 1996, December 1999, December 2000, December 2001, December 2002, January 2005",,
Quincy/George/Ephrata,WA,"February 1994, February 1995, February 1996/1997, February 1998, March 1999, March  2001, March 2002",,
Raymond/South Bend,WA,"May 1985, May 1986, April 1987/1988",,
Renton,WA,,"1963, 1964, 1966, 1968, 1970",
San Juan Islands,WA,September 1983,,
Seattle,WA,"1981/82, April 1983, April 1984, April 1986, April 1987/1988, April 1989/1990, April 1990/1991, April 1991/1992, April 1992/1993, April 1994/1995, April 1996, June 1996, April 1997","1895/1896, 1901, 1916, 1921, 1963, 1964, 1965, 1967, 1969, 1977, 1978, 1981",includes Polk directories
Shelton,WA,"October 1986/1987, September 1988/1989, September 1993/1994, September 1994/1995, September 1996, September 1999, September 2000, September 2001",,
Skagit County,WA,"November 1984/1985, November 1986/1987, November 1988/89, November 1993/94, November 1994, November 1995/1996, November 1997, 1999, Winter 1998, November 1999, December 2001",,
Snohomish County,WA,"January 1995, December 1996, December 1997, December 1998, December 1999, ",,
SnoKing,WA,"August 1995, August 1997, August 1998, August 1999, September 2001, August 2001",,
South King County,WA,"June 1985, June 1986, May 1987/1988, May 1988/1989, May 1989/1990, July 1990/1991, July 1991/1992, July 1992/1993, July 1993/1994, July 1994/1995, July 1996, July 1998, July 1999, July 2000, July 2001",,
South Snohomish County,WA,"June 1984/1985, June 1986/1987, June 1987/1988, July 1991/1992, July 1993/1994, April 2000, April 2001",,
South Whidbey & Hat Island,WA,July 1986,,
Spokane,WA,"April 1936, November 1942, May 1945, January 1947, November 1947, June 1952, August 1958, 1970/1971, September 1985, September 1986/1987, August 1988/1989, August 1990/1991, August 1992/1993, August 1993/1994, August 1998, August 2000, August 2001, September 2002","1889, 1901, 1912, 1914, 1919, 1920, 1921, 1923, 1924, 1926, 1929, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1939, 1940, 1941, 1942, 1943, 1945/1946, 1947, 1949, 1952/1953,  1954, September 1954, November 1956,  1957/1958,  1985, 1959/1960, 1961, 1963, 1964, 1964/1965, 1965, 1967, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1980, 1983, 1984, 1985, 1986",
St. John,WA,"September 1967, September 1969, October 1971",,
Sunnyside-Grandview-Prosser,WA,,1978,
Tacoma,WA,"August 1985, August 1986/1987, August 1987/1988, August 1988/1989, August 1989/1990, September 1990/1991, September 1991/1992, September 1992/1993, September 1994/1995, September 1996, December 1999, December 2000, December 2001, December 2002, January 2005","1960, 1962, 1963, 1966, 1968, 1969, 1970, 1972, 1974, 1975, 1978, 1979, 1980",
Tekoa,WA,"June 1967, June 1968, June 1970, June 1971, June 1972, August 1973, August 1974, Agust 1976, August 1983/1984, August 1987/1988,  August 1990/1991, August 1993/1994, August 1994/1995, August 1995/1996, August 1997, August 1998, August 1999, August 2000",,
Toledo,WA,"November 1984, January 1987",,
Tonasket,WA,"February 1984, February 1986",,
Tri-Cities,WA,"September 1985/1986, September 1986/1987* September 1987/1988*, September 1988/1989*, September 1989/1990*, September 1990/1991*, September 1991/1992*, September 1992/1993*, September 1993/1994, August 1993/1994, September 1994/1995, October 1995/1996, August 1996, October 1997, August 1998, October 1998, August 1999, November 1999, August 2000, December 2001, August 2001, August 2002",* both GTE and PNW Bell,
Twisp,WA,"January 1984, January 1987",,
Uniontown,WA,"March 1985, March 1986, March 1987, 1972",,
Vancouver,WA,"September 1984, December 1986/1987, November 1988/1989, November 1994/1995,  November 1996, November 1998, November 1999, November 2000, November 2001, December 2002","1963, 1965, 1967, 1969, 1971, 1973, 1974, 1975, 1976, 1978, 1981",
Vashon Island,WA,"October 1985, October 1988",,
Walla Walla,WA,"July 1985, July 1986, July 1987/1988, July 1988/1989, July 1990/1991, July 1991/1992, April 1992/1993, April 1996, April 1997, April 1998, April 1999, April 2000, March 2001, March 2003, March 2004","1946, 1962",
Wenatchee,WA,"February 1985, February 1986, February 1987, February 1989, February 1990, February 1991, February 1992, February 1994, February 1996, February 1997, February 1998, March 1999, March 2001, March 2002","1963, 1965, 1968, 1969/1970, 1976, 1979",
West Plains,WA,"March 1989, March 1990, March 1991",,
Westport,WA,October 1983,,
Woodland,WA,May 1984/1985,,
Yakima Valley,WA,"February 1986, September 1987/1988, September 1988/1989, February 1988, December 1989/1990, February 1989, February 1990, December 1990/1991, February 1991, December 1991/1992, February 1992, December 1992/1993, February 1993,  December 1994/1995, December 1996, December 1998, December 1999, December 2000, December 2001, December 2002, January 2005","1963, 1964, 1965, 1967, 1969, 1971, 1973, 1974, 1980",
Yelm,WA,"December 1980, December 1986",,
Big Horn Basin,WY,June 1995/1996,,
Casper,WY,July 1991/1992,,
Cheyenne,WY,"March 1996/1997, March 1989/1990",,
Evanston/Kenmore,WY,"April 1989, August 1993/1994",,
Jackson Hole,WY,"July, 1991/1992, June 2000/2001",,
Lander/Riverton,WY,"February 1989/1990, February 1994/1995",,
Laramie,WY,"December 1986/1987, December 1995/1996, ",1926,
North Eastern Wyoming,WY,"October 1993/1994, October 1994/1995, October 1995/1996",,
Rock Springs,WY,"January 1989/1990, October 1994/1995",,
Wheatland,WY,February 1995/1996,,
Oregon and Washington,OR;WA,,"1907-1908- 1911-1912, 1915-1916, 1925-1926",Oregon and Washington Gazetteer (Polk)
Wyoming State,WY,Winter 1987/1988,1921,
Wyoming and Idaho,ID;WA,July 1991/1992,,Silver Star Telephone Company
