title,date,description,instructor,slides,website,handout,video,playlist,code
"Hello Arduino: Introducing Microcontrollers, Code, and Simple Circuits for Everyone!",2022-03-03,Learn about the Arduino electronics platform by making lights blink and buzzers buzz!,Evan Williamson,,https://evanwill.github.io/hello-arduino-b/,,,,
Create instructional videos using an illuminated eGlass whiteboard,2022-02-23,"An eGlass is a transparent glass that allows instructors to write, draw, and annotate. It comes with a built-in camera that can capture any instructor’s facial expressions and gestures while facing their (remote) students for better engagement. In addition, the eGlass can be used for creating asynchronous instruction videos and allows for zoom integration for live classes. In this workshop, we will do a live demonstration of using the eGlass, and talk about why this tool is perfect for remote instruction and how to use it.",Hanwen Dong,https://www.lib.uidaho.edu/media/workshops/dong_eglass.pdf,,,https://youtu.be/HOmKXd5wy_4,,
Create Instructional Videos Using Camtasia,2022-01-19,"Camtasia is a beginner-friendly video editor suitable for instructional video creation. Any U of I faculty and staff who assist in creating instructional material for courses can install and use Camtasia for free. This workshop will cover the essentials of video editing and instructional video production. Participants will learn how to use Camtasia to edit Zoom/Teams lecture recordings, record a PowerPoint slide show with narration, create screencast tutorial videos, and create interactive videos.",Hanwen Dong,,https://hanwendong1.github.io/camtasia/,,https://youtu.be/uUsB1qsJ2Z8,,
Get Git! Introduction to Version Control with Git and GitHub,2021-11-10,"This workshop will get you started with version control by introducing the basic Git workflow and commands, and will cover Github features for collaboration, project management, and sharing.",Evan Williamson,,https://evanwill.github.io/get-git-b/,,,https://www.youtube.com/playlist?list=PL3MdArvT5LVcEa7pM6OPNvuWn3gX2vyJk,
Idaho 911! The Steunenberg Assassination,2021-10-13,"True Crime from the Files of the Gem State session looks at the assassination of Idaho Governor Frank Steunenberg, examining the related artifacts held in the University Archives. Get hands on with the more sinister side of Idaho history!",Robert Perret,,,,https://youtu.be/3ejhtXOCpb0,,
7 Tips To Make Your Data Management Life Easier (Graduate Student Essentials),2021-09-28,"Know the purpose of metadata, articulate a backup strategy, describe an organizational scheme for your data, find a repository where you can store your data, explain the value of unique identifiers.",Jeremy Kenyon,https://www.lib.uidaho.edu/media/workshops/GSE_7Tips-DataManagement_202109.pdf,,,https://youtu.be/A6SulPUmSl0,,
Web Mapping for Every Discipline – How to Use ArcGIS Online (Graduate Student Essentials),2021-09-21,"Select GIS software and navigate the U of I teaching and scholarly research portal, access apps for mobile data collections, web mapping, conveying information, and storytelling, and how to share their content using ArcGIS Online.",Bruce Godfrey,https://www.lib.uidaho.edu/media/workshops/GSE_WebMappingForEveryDiscipline_202109.pdf,,,https://youtu.be/Ca9heq7UrxQ,,
Six Questions You Need to Ask Before Publishing a Journal Article (Graduate Student Essentials),2021-09-14,"Find relevant journals that reflect your research scope and audience, select a publishing model that meets your needs and budget, and track the impact of your published articles.",Jylisa Kenyon,https://www.lib.uidaho.edu/media/workshops/GSE_SixQuestions-JournalPublishing_202109.pdf,,,https://youtu.be/nfOmJ--cwI0,,
10 Essential Library Skills to Ace Graduate School (Graduate Student Essentials),2021-09-07,"Refresh your research skills! Access the library from anywhere, find theses and dissertations, connect Google Scholar to the library, and quickly find useful articles and books.",Jessica Martinez,https://www.lib.uidaho.edu/media/workshops/10EssentialLibrarySkills_2021.pdf,,https://www.lib.uidaho.edu/media/workshops/library_reference_2021.pdf,https://youtu.be/tI8aza9nUzw,,
Create Visuals for Instruction: Screen Capture with Snagit,2021-09-01,"If you need to capture or edit images and videos for your instruction, Snagit is a powerful tool that can make your life easier. Any U of I faculty and staff who assist in the creation of instructional material for courses can install Snagit for free. This workshop video will cover the essentials of capturing, editing, and sharing images and videos.",Hanwen Dong,,https://hanwendong1.github.io/Snagit/,,https://youtu.be/pRKKcvfB7Sc,,
Web Mapping – An Introduction to ArcGIS Online,2021-04-14,Want to share data and make web maps? This tutorial will show you how by providing an overview of ArcGIS Online.,Bruce Godfrey,,,,https://youtu.be/QRR9fwopHpI,,
Alternative Literature Searching for Live Animal Research,2021-04-07,"An overview for live animal researchers on finding alternative research methods to reduce, refine, and replace their use of animals. This process is an essential part of the protocol submission for live animal research.",Jessica Martinez,,https://libguides.uidaho.edu/alternativessearching,,https://youtu.be/EAcP3pi9q0s,,
Introduction to Instructional Design,2021-03-31,"Have you heard about instructional technology, educational design, learning sciences, or other similar terms, but aren't sure what they entail? And what about the instructional designers—what do they do exactly? This workshop covers the basics of instructional design, including the theories, processes, models, and strategies.",Hanwen Dong,,https://hanwendong1.github.io/IntrotoID/,,https://youtu.be/xfkbyCzkb0Q,,
"ArcHub, Experience Builder, and Other Esri Apps for Research and Education",2021-03-30,An overview of the Esri web tools and services available help to store and disseminate your ideas and data.,Dan Cronan,,,,https://youtu.be/k4z6_QGFGnQ,,
ArcGIS Pro Basics Plus,2021-03-29,"An overview of Esri’s next-generation desktop GIS that integrates web GIS, spatial machine learning, open science technologies, and 3d rendering into one package.",Dan Cronan,,,,https://youtu.be/dWWF5ukrbs8,,
"Get Started with OpenRefine: Explore, Clean, and Transform your Data!",2021-03-03,"Before analysis comes the messy work of evaluating, cleaning, and transforming data. This hands on workshop will introduce a free power tool to get the job done: OpenRefine.",Evan Williamson,,https://evanwill.github.io/openrefine-b/,,https://youtu.be/yTJ6x6zEQmI,,
Canva 101: Introduction to the Basics of Design,2021-02-10,"Learn Canva, a free web-based graphic design program designed for non-designers! No experience necessary to learn and make engaging flyers, cards, presentations, resumes, and more! This webinar will cover the basics of elements, templates, fonts, uploads, as well as tips and tricks for accessibility, balance, and making the most out of the free version of the program.",Shelley Carr,,,,https://youtu.be/erNXUWxQ5TA,,
Try Linux: Getting Started with Linux Desktop Operating Systems,2021-02-17,Want to get started with Linux on your laptop? This workshop will introduce the most popular operating system in the world!,Evan Williamson,,https://evanwill.github.io/try-linux/,,https://youtu.be/2Qmrej9zKmg,,
Essential Excel Skills – on a Time Budget!,2020-11-05,"Do you want to learn more about Excel but don't have the time to attend an entire workshop? Then check-out this series of pre-recorded short video sessions covering some of the most valuable Excel skills, such as organizing and formatting data, inserting functions, creating charts and graphs, and generating PivotTables.",Jylisa Kenyon,,,,,https://www.youtube.com/playlist?list=PL3MdArvT5LVf86OYflmSfEJ3pY-5MVxYy,
Go-Go GH-Pages: Introduction to Creating Websites with GitHub Pages and Jekyll,2020-11-04,"With GitHub Pages you can create and publish a website for free! It is an ideal solution for creating a simple project, open educational workshop, or personal site to highlight your academic work.",Evan Williamson,,https://evanwill.github.io/go-go-ghpages-b/,,,https://www.youtube.com/playlist?list=PL3MdArvT5LVdkeEZ6x6feSMRjYjoMVEUZ,
Web Mapping – An Introduction to ArcGIS Online,2020-11-04,Want to share data and make web maps? This tutorial will show you how by providing an overview of ArcGIS Online.,Bruce Godfrey,https://www.lib.uidaho.edu/media/workshops/godfrey_web_mapping2020.pdf,,,,,
Graduate Student Essentials: Creating a Research Poster,2020-10-20,Do you need to create a poster presentation for a class or a conference? Use PowerPoint to easily design and print a poster to to exhibit your research.,Perri Moreno,https://www.lib.uidaho.edu/media/workshops/research_posters_GSE2020.pdf,,,https://youtu.be/QQmVvz-8YKc,,
Graduate Student Essentials: Organizing your Research and Data Management,2020-10-13,"Data management is an increasingly common aspect of research. In this workshop, we will discuss file organization strategies, storage options, naming conventions, and tips to manage your workflows when analyzing data. Never lose a file again!",Jeremy Kenyon,https://www.lib.uidaho.edu/media/workshops/2020-10-12_workshop_organizingDataResearch.pdf,,,https://youtu.be/JMhT3axGX9Q,,
"Graduate Student Essentials: Tips and Tricks for Microsoft Word, Excel, and OneDrive",2020-10-06,"Do spreadsheets and paper formatting leave you frazzled and confused? When you know how to use them, Microsoft apps are powerful tools and include many features and shortcuts that can make work more efficient. Join the Library to learn about some of the hidden tricks and time-saving tips available to you in Word, Excel, and OneDrive.",Jylisa Kenyon,https://www.lib.uidaho.edu/media/workshops/GSE_Tips-Tricks_Fall2020.pdf,,,https://youtu.be/VndchZNS3iI,,
Intro to Web Archiving: Fight Link Rot and Preserve Your Citations,2020-09-30,"Fight link rot by creating permanent archived records of web pages with Archive.org and Perma.cc. This workshop will introduce the issues of link rot, web archiving services, and best practices for citing web pages in your articles.",Evan Williamson,,https://evanwill.github.io/web-cites/,,,,
Graduate Student Essentials: Citation Management with Zotero,2020-09-29,"Writing a research paper or thesis? Drowning in citations? Zotero is here to help! Zotero is a citation manager that can save citations online, insert them into Word or Google docs, format them into a number of citation styles, then create a bibliography automatically.",Jessica Martinez,,,,https://youtu.be/Fowy_bVtbr4,,
Graduate Student Essentials: Tools for Building Scholarly Presence,2020-09-22,"Do terms like ORCID, author profile, metrics and Altmetrics, and professional social media have you scratching your head? These concepts are all important aspects of your scholarly presence. At this workshop, you will have the opportunity to learn more about creating and managing your scholarly presence and the ways that you can create greater visibility for your work.",Marco Seiferle-Valencia,,,https://www.lib.uidaho.edu/media/workshops/ScholarlyPresence2020.pdf,https://youtu.be/DN_V1H39tlo,,
Graduate Student Essentials: Planning and Organizing a Literature Review,2020-09-15,"Don’t know where to start when it comes to your literature review? Literature reviews are often key parts of theses, dissertations, and research articles but are difficult to begin. We will discuss planning for a literature review, utilizing advanced search strategies to find sources, and options for organizing the review.",Jylisa Kenyon,https://www.lib.uidaho.edu/media/workshops/GSE_LitReviewSlides_Fall2020.pdf,,https://www.lib.uidaho.edu/media/workshops/SynthesisMatrixTemplates-GSE.xlsx,https://youtu.be/KztxeVB7Fbg,,
Graduate Student Essentials: Research Refresher,2020-09-08,Do you have questions about getting started on research or how to access resources from the library? This session re-introduces everything the Library has to offer to graduate students!,Jessica Martinez,,,https://www.lib.uidaho.edu/media/workshops/Library_Flyer_GradStudents.pdf,https://youtu.be/2jZK25a1wZQ,,
Organizing your Research and Data Management,2020-04-03,"Data management is an increasingly common aspect of research. In this workshop, we will discuss file organization strategies, the benefits of data management plans, as well as cloud-based storage options.",Jeremy Kenyon,https://www.lib.uidaho.edu/media/workshops/2020-04-03_Workshop_OrganizingDataResearch.pdf,,,,,
Creating a Research Poster,2020-03-26,Do you need to create a poster presentation for a class or a conference? Use PowerPoint to easily design and print a poster to to exhibit your research.,Perri Moreno,,https://libguides.uidaho.edu/poster,,,,
Markdown and Pandoc for Academic Writing,2020-02-21,Markdown offers a quick and intuitive way to write formatted documents in plaintext that can be converted to other formats such as PDF or HTML using Pandoc.,Evan Williamson,,https://evanwill.github.io/write-md/,,,,
What does your data mean? Tools for understanding and making metadata for data,2019-12-04,This workshop introduces common types of metadata used for describing data with a focus on creating metadata in numerous fields.,Jeremy Kenyon,https://www.lib.uidaho.edu/media/workshops/Kenyon_metadata_for_data.pdf,,,,,
ArcPro Basics: A beginner's guide to Esri ArcGIS Pro,2019-10-31,"An overview of ArcGIS Pro, Esri’s next-generation desktop GIS that integrates web GIS, spatial machine learning, open science technologies, and 3d rendering into one package.",Dan Cronan,,,,https://youtu.be/MhqjU31C_IQ,,
LaTeX for Beginners,2019-10-30,"LaTeX is a powerful free software for typesetting documents, designed for techincal and scientific writing. This workshop will introduce LaTeX using the online platform Overleaf.",Siva,,https://libguides.uidaho.edu/latex,,https://youtu.be/OD2vckpq8uo,,
Quick and Simple Podcasting!,2019-10-24,"An introduction to simple podcast production, including recording techniques and using Audacity for audio editing.",Corey Oglesby,,https://coroglesby.github.io/podcast/,,,,
Office 365 for Academics – It’s more than just your email!,2019-10-23,"Did you know that Office 365 has apps that go above and beyond your email and calendar? U of I has access to a suite of tools through our campus license to power communication, collaboration, and research.",Jylisa Kenyon,https://www.lib.uidaho.edu/media/workshops/Office365forAcademics.pdf,,,https://youtu.be/dOIU5twBR50,,
Getting Started with Password Managers,2019-10-17,"You have too many passwords... a password manager, such as LastPass and KeePass, will simplify and secure your digital life!",Carrie Roever,https://www.lib.uidaho.edu/media/workshops/Password_Managers.pdf,,,,,
Graduate Student Essentials: Citation Management with Zotero,2019-10-10,Learn how to keep your citations and notes organized with this free and easy-to-use platform.,Jessica Martinez,,,,https://youtu.be/yw1oe57SqzE,,
Graduate Student Essentials: Organizing your Research and Data Management,2019-10-01,"Data management – either by choice or by requirement – is an increasingly common aspect of research. In this workshop, we will discuss file organization strategies, the benefits of data management plans, as well as cloud-based storage options. Never lose a file again!",Jeremy Kenyon,,,https://www.lib.uidaho.edu/media/workshops/grad_essentials_organizing_data.pdf,https://youtu.be/lYa3I4c77pY,,
Tools for Accessing Literature on the Web!,2019-09-25,"While the U of I Library is a hub for scholarly literature, searching the library website is not the only way to gain access to material. This workshop will focus on using the Library’s log-in bookmarklet, browser extensions like Kopernio, Unpaywall, and others. We will look at advanced methods for searching Google, and utilizing specialized tools like Google Dataset Search, and others.",Jeremy Kenyon,,https://jkenyon.github.io/tools-workshop/,,,,
Web Crash Course!,2019-09-25,"HTML and CSS and JS, Oh My! Designed for beginners, this workshop will dive into the fundamentals that power the websites you look at everyday.",Evan Williamson,,https://evanwill.github.io/web-crash-course/,,,,
